sample_id,cycle,G1,G2,G3,crack_length,,,cycle2,G1,G2,G3,crack_length,,,cycle3,G1,G2,G3,crack_length,,crack_length3,,G1_2
0,59000,0.000683582,0.00069276,0.000694748,0.001152701,,,45500,0.000675488,0.000691835,0.000695437,0.001546099,,,45500,0.000675488,0.000691835,0.000695437,0.001546099,,2.944950476,,675.488
1,58000,0.00068261,0.000692651,0.00069483,0.001206379,,,49000,0.000678852,0.000692225,0.00069515,0.001395433,,,49000,0.000678852,0.000692225,0.00069515,0.001395433,,3.986951429,,678.852
2,65500,0.000685853,0.000693013,0.000694556,0.00101668,,,49500,0.000681941,0.000692576,0.000694887,0.00124206,,,49500,0.000681941,0.000692576,0.000694887,0.00124206,,4.731657143,,681.941
3,60000,0.000682375,0.000692625,0.00069485,0.001219036,,,49500,0.000676908,0.000692,0.000695316,0.001484249,,,50500,0.000680003,0.000692356,0.000695052,0.001340243,,6.382109524,,680.003
4,66500,0.00068602,0.000693031,0.000694542,0.001005965,,,50500,0.000680003,0.000692356,0.000695052,0.001340243,,,51500,0.000681482,0.000692524,0.000694926,0.001265954,,7.234022857,,681.482
5,61500,0.000683597,0.000692762,0.000694747,0.001151809,,,50500,0.000679912,0.000692346,0.000695059,0.001344693,,,52000,0.000680889,0.000692457,0.000694976,0.001296204,,8.64136,,680.889
6,63500,0.000685784,0.000693005,0.000694562,0.001021056,,,50500,0.000679976,0.000692353,0.000695054,0.001341524,,,52500,0.000682011,0.000692584,0.000694881,0.001238333,,9.434918095,,682.011
7,59500,0.000684842,0.000692901,0.000694641,0.00107926,,,51500,0.000681482,0.000692524,0.000694926,0.001265954,,,53000,0.000682301,0.000692617,0.000694856,0.001222969,,10.48259143,,682.301
8,62500,0.000684747,0.00069289,0.000694649,0.001084953,,,51500,0.000680498,0.000692413,0.000695009,0.001315808,,,53500,0.000681821,0.000692563,0.000694897,0.001248325,,11.88880952,,681.821
9,55500,0.00068232,0.000692619,0.000694855,0.001221963,,,51500,0.000679598,0.00069231,0.000695086,0.001359877,,,54000,0.000683202,0.000692718,0.00069478,0.001173959,,12.2986181,,683.202
10,63000,0.00068494,0.000692912,0.000694633,0.001073363,,,52000,0.000680889,0.000692457,0.000694976,0.001296204,,,54500,0.000682295,0.000692616,0.000694857,0.001223269,,13.98021714,,682.295
11,63000,0.000684151,0.000692824,0.0006947,0.001120106,,,52500,0.000682011,0.000692584,0.000694881,0.001238333,,,55000,0.000680847,0.000692452,0.00069498,0.001298324,,16.07448762,,680.847
12,60500,0.000684882,0.000692905,0.000694638,0.001076839,,,52500,0.000682439,0.000692632,0.000694845,0.001215578,,,55500,0.00068232,0.000692619,0.000694855,0.001221963,,16.29284,,682.32
13,67500,0.000685769,0.000693004,0.000694563,0.001021968,,,52500,0.000680199,0.000692379,0.000695035,0.001330613,,,56000,0.000681876,0.000692569,0.000694892,0.001245446,,17.79208571,,681.876
14,60500,0.000684267,0.000692837,0.00069469,0.001113361,,,52500,0.000681853,0.000692566,0.000694894,0.001246657,,,56500,0.000683187,0.000692716,0.000694781,0.001174791,,17.90157714,,683.187
15,67500,0.000685362,0.000692959,0.000694597,0.001047535,,,53000,0.000682301,0.000692617,0.000694856,0.001222969,,,57000,0.000682963,0.000692691,0.0006948,0.001187116,,19.21997333,,682.963
16,54500,0.000682295,0.000692616,0.000694857,0.001223269,,,53000,0.000681508,0.000692527,0.000694924,0.00126461,,,57500,0.000683214,0.000692719,0.000694779,0.001173275,,20.11328571,,683.214
17,61000,0.000685917,0.00069302,0.00069455,0.001012562,,,53000,0.000681624,0.00069254,0.000694914,0.001258589,,,58000,0.00068261,0.000692651,0.00069483,0.001206379,,21.82971524,,682.61
18,67500,0.00068589,0.000693017,0.000694553,0.001014312,,,53000,0.000682762,0.000692668,0.000694817,0.001198142,,,58500,0.000683521,0.000692754,0.000694753,0.001156137,,22.02165714,,683.521
